respid,neighborhood,resp,Q
2237,ms01,0,Would NOT want to live there
2238,ms01,0,Would NOT want to live there
2239,ms01,0,Would NOT want to live there
2240,ms01,0,Would NOT want to live there
2241,ms01,1,Would NOT want to live there
2242,ms01,0,Would NOT want to live there
2243,ms01,0,Would NOT want to live there
2244,ms01,0,Would NOT want to live there
2245,ms01,0,Would NOT want to live there
2246,ms01,0,Would NOT want to live there
2247,ms01,0,Would NOT want to live there
2248,ms01,0,Would NOT want to live there
2249,ms01,0,Would NOT want to live there
2250,ms01,0,Would NOT want to live there
2251,ms01,0,Would NOT want to live there
2252,ms01,0,Would NOT want to live there
2253,ms01,0,Would NOT want to live there
2254,ms01,0,Would NOT want to live there
2255,ms01,0,Would NOT want to live there
2256,ms01,0,Would NOT want to live there
2257,ms01,1,Would NOT want to live there
2258,ms01,0,Would NOT want to live there
2259,ms01,1,Would NOT want to live there
2260,ms01,0,Would NOT want to live there
2261,ms01,0,Would NOT want to live there
2262,ms01,0,Would NOT want to live there
2263,ms01,0,Would NOT want to live there
2264,ms01,0,Would NOT want to live there
2265,ms01,0,Would NOT want to live there
2266,ms01,0,Would NOT want to live there
2267,ms01,0,Would NOT want to live there
2268,ms01,0,Would NOT want to live there
2269,ms01,0,Would NOT want to live there
2270,ms01,0,Would NOT want to live there
2271,ms01,0,Would NOT want to live there
2272,ms01,0,Would NOT want to live there
2273,ms01,0,Would NOT want to live there
2274,ms01,0,Would NOT want to live there
2275,ms01,0,Would NOT want to live there
2276,ms01,0,Would NOT want to live there
2277,ms01,0,Would NOT want to live there
2278,ms01,0,Would NOT want to live there
2279,ms01,0,Would NOT want to live there
2280,ms01,0,Would NOT want to live there
2281,ms01,0,Would NOT want to live there
2282,ms01,0,Would NOT want to live there
2283,ms01,0,Would NOT want to live there
2284,ms01,0,Would NOT want to live there
2285,ms01,NA,Would NOT want to live there
2286,ms01,NA,Would NOT want to live there
2287,ms01,0,Would NOT want to live there
2288,ms01,0,Would NOT want to live there
2289,ms01,1,Would NOT want to live there
2290,ms01,0,Would NOT want to live there
2291,ms01,NA,Would NOT want to live there
2292,ms01,0,Would NOT want to live there
2293,ms01,0,Would NOT want to live there
2294,ms01,0,Would NOT want to live there
2295,ms01,0,Would NOT want to live there
2296,ms01,0,Would NOT want to live there
2297,ms01,0,Would NOT want to live there
2298,ms01,0,Would NOT want to live there
2299,ms01,0,Would NOT want to live there
2300,ms01,NA,Would NOT want to live there
2301,ms01,0,Would NOT want to live there
2302,ms01,0,Would NOT want to live there
2303,ms01,0,Would NOT want to live there
2304,ms01,NA,Would NOT want to live there
2305,ms01,NA,Would NOT want to live there
2306,ms01,0,Would NOT want to live there
2307,ms01,0,Would NOT want to live there
2308,ms01,0,Would NOT want to live there
2309,ms01,0,Would NOT want to live there
2310,ms01,0,Would NOT want to live there
2311,ms01,0,Would NOT want to live there
2312,ms01,0,Would NOT want to live there
2313,ms01,0,Would NOT want to live there
2314,ms01,0,Would NOT want to live there
2315,ms01,0,Would NOT want to live there
2316,ms01,0,Would NOT want to live there
2317,ms01,0,Would NOT want to live there
2318,ms01,0,Would NOT want to live there
2319,ms01,0,Would NOT want to live there
2320,ms01,NA,Would NOT want to live there
2321,ms01,0,Would NOT want to live there
2322,ms01,NA,Would NOT want to live there
2323,ms01,1,Would NOT want to live there
2324,ms01,0,Would NOT want to live there
2325,ms01,NA,Would NOT want to live there
2326,ms01,0,Would NOT want to live there
2327,ms01,0,Would NOT want to live there
2328,ms01,NA,Would NOT want to live there
2329,ms01,1,Would NOT want to live there
2330,ms01,0,Would NOT want to live there
2331,ms01,0,Would NOT want to live there
2332,ms01,0,Would NOT want to live there
2333,ms01,1,Would NOT want to live there
2334,ms01,0,Would NOT want to live there
2335,ms01,0,Would NOT want to live there
2336,ms01,0,Would NOT want to live there
2337,ms01,0,Would NOT want to live there
2338,ms01,0,Would NOT want to live there
2339,ms01,0,Would NOT want to live there
2340,ms01,0,Would NOT want to live there
2341,ms01,0,Would NOT want to live there
2342,ms01,0,Would NOT want to live there
2343,ms01,0,Would NOT want to live there
2344,ms01,0,Would NOT want to live there
2345,ms01,0,Would NOT want to live there
2346,ms01,0,Would NOT want to live there
2347,ms01,1,Would NOT want to live there
2348,ms01,0,Would NOT want to live there
2349,ms01,0,Would NOT want to live there
2350,ms01,0,Would NOT want to live there
2351,ms01,0,Would NOT want to live there
2352,ms01,0,Would NOT want to live there
2353,ms01,0,Would NOT want to live there
2354,ms01,0,Would NOT want to live there
2355,ms01,1,Would NOT want to live there
2356,ms01,0,Would NOT want to live there
2357,ms01,0,Would NOT want to live there
2358,ms01,0,Would NOT want to live there
2359,ms01,0,Would NOT want to live there
2360,ms01,0,Would NOT want to live there
2361,ms01,0,Would NOT want to live there
2362,ms01,1,Would NOT want to live there
2363,ms01,0,Would NOT want to live there
2364,ms01,0,Would NOT want to live there
2365,ms01,NA,Would NOT want to live there
2366,ms01,0,Would NOT want to live there
2367,ms01,0,Would NOT want to live there
2368,ms01,0,Would NOT want to live there
2369,ms01,0,Would NOT want to live there
2370,ms01,NA,Would NOT want to live there
2371,ms01,0,Would NOT want to live there
2372,ms01,0,Would NOT want to live there
2373,ms01,0,Would NOT want to live there
2374,ms01,1,Would NOT want to live there
2375,ms01,0,Would NOT want to live there
2376,ms01,0,Would NOT want to live there
2377,ms01,0,Would NOT want to live there
2378,ms01,0,Would NOT want to live there
2379,ms01,0,Would NOT want to live there
2380,ms01,0,Would NOT want to live there
2381,ms01,0,Would NOT want to live there
2382,ms01,0,Would NOT want to live there
2383,ms01,0,Would NOT want to live there
2384,ms01,1,Would NOT want to live there
2385,ms01,0,Would NOT want to live there
2386,ms01,0,Would NOT want to live there
2387,ms01,0,Would NOT want to live there
2388,ms01,0,Would NOT want to live there
2389,ms01,0,Would NOT want to live there
2390,ms01,1,Would NOT want to live there
2391,ms01,NA,Would NOT want to live there
2392,ms01,NA,Would NOT want to live there
2393,ms01,0,Would NOT want to live there
2394,ms01,0,Would NOT want to live there
2395,ms01,0,Would NOT want to live there
2396,ms01,0,Would NOT want to live there
2397,ms01,0,Would NOT want to live there
2398,ms01,0,Would NOT want to live there
2399,ms01,0,Would NOT want to live there
2400,ms01,0,Would NOT want to live there
2401,ms01,0,Would NOT want to live there
2402,ms01,0,Would NOT want to live there
2403,ms01,0,Would NOT want to live there
2404,ms01,0,Would NOT want to live there
2405,ms01,0,Would NOT want to live there
2406,ms01,0,Would NOT want to live there
2407,ms01,NA,Would NOT want to live there
2408,ms01,0,Would NOT want to live there
2409,ms01,0,Would NOT want to live there
2410,ms01,0,Would NOT want to live there
2411,ms01,0,Would NOT want to live there
2412,ms01,0,Would NOT want to live there
2413,ms01,0,Would NOT want to live there
2414,ms01,0,Would NOT want to live there
2415,ms01,0,Would NOT want to live there
2416,ms01,0,Would NOT want to live there
2417,ms01,1,Would NOT want to live there
2418,ms01,0,Would NOT want to live there
2419,ms01,0,Would NOT want to live there
2420,ms01,1,Would NOT want to live there
2421,ms01,0,Would NOT want to live there
2422,ms01,0,Would NOT want to live there
2423,ms01,0,Would NOT want to live there
2424,ms01,NA,Would NOT want to live there
2425,ms01,1,Would NOT want to live there
2426,ms01,0,Would NOT want to live there
2427,ms01,0,Would NOT want to live there
2428,ms01,0,Would NOT want to live there
2429,ms01,0,Would NOT want to live there
2430,ms01,0,Would NOT want to live there
2431,ms01,0,Would NOT want to live there
2432,ms01,0,Would NOT want to live there
2433,ms01,0,Would NOT want to live there
2434,ms01,0,Would NOT want to live there
2435,ms01,0,Would NOT want to live there
2436,ms01,NA,Would NOT want to live there
2437,ms01,0,Would NOT want to live there
2438,ms01,0,Would NOT want to live there
2439,ms01,0,Would NOT want to live there
2440,ms01,0,Would NOT want to live there
2441,ms01,0,Would NOT want to live there
2442,ms01,0,Would NOT want to live there
2443,ms01,0,Would NOT want to live there
2444,ms01,0,Would NOT want to live there
2445,ms01,0,Would NOT want to live there
2446,ms01,0,Would NOT want to live there
2447,ms01,0,Would NOT want to live there
2448,ms01,0,Would NOT want to live there
2449,ms01,0,Would NOT want to live there
2450,ms01,0,Would NOT want to live there
2451,ms01,1,Would NOT want to live there
2452,ms01,0,Would NOT want to live there
2453,ms01,1,Would NOT want to live there
2454,ms01,0,Would NOT want to live there
2455,ms01,1,Would NOT want to live there
2456,ms01,0,Would NOT want to live there
2457,ms01,0,Would NOT want to live there
2458,ms01,0,Would NOT want to live there
2459,ms01,0,Would NOT want to live there
2460,ms01,0,Would NOT want to live there
2461,ms01,0,Would NOT want to live there
2462,ms01,0,Would NOT want to live there
2463,ms01,0,Would NOT want to live there
2464,ms01,0,Would NOT want to live there
2465,ms01,1,Would NOT want to live there
2466,ms01,NA,Would NOT want to live there
2467,ms01,0,Would NOT want to live there
2468,ms01,0,Would NOT want to live there
2469,ms01,0,Would NOT want to live there
2470,ms01,0,Would NOT want to live there
2471,ms01,0,Would NOT want to live there
2472,ms01,NA,Would NOT want to live there
2473,ms01,0,Would NOT want to live there
2474,ms01,0,Would NOT want to live there
2475,ms01,0,Would NOT want to live there
2476,ms01,1,Would NOT want to live there
2477,ms01,0,Would NOT want to live there
2478,ms01,0,Would NOT want to live there
2479,ms01,0,Would NOT want to live there
2480,ms01,0,Would NOT want to live there
2481,ms01,0,Would NOT want to live there
2482,ms01,0,Would NOT want to live there
2483,ms01,0,Would NOT want to live there
2484,ms01,0,Would NOT want to live there
2485,ms01,0,Would NOT want to live there
2486,ms01,0,Would NOT want to live there
2487,ms01,0,Would NOT want to live there
2488,ms01,0,Would NOT want to live there
2489,ms01,0,Would NOT want to live there
2490,ms01,0,Would NOT want to live there
2491,ms01,0,Would NOT want to live there
2492,ms01,0,Would NOT want to live there
2493,ms01,1,Would NOT want to live there
2494,ms01,0,Would NOT want to live there
2495,ms01,0,Would NOT want to live there
2496,ms01,0,Would NOT want to live there
2497,ms01,1,Would NOT want to live there
2498,ms01,0,Would NOT want to live there
2499,ms01,0,Would NOT want to live there
2500,ms01,0,Would NOT want to live there
2501,ms01,0,Would NOT want to live there
2502,ms01,0,Would NOT want to live there
2503,ms01,0,Would NOT want to live there
2504,ms01,1,Would NOT want to live there
2505,ms01,0,Would NOT want to live there
2506,ms01,0,Would NOT want to live there
2507,ms01,0,Would NOT want to live there
2508,ms01,0,Would NOT want to live there
2509,ms01,0,Would NOT want to live there
2510,ms01,0,Would NOT want to live there
2511,ms01,0,Would NOT want to live there
2512,ms01,0,Would NOT want to live there
2513,ms01,0,Would NOT want to live there
2514,ms01,0,Would NOT want to live there
2515,ms01,0,Would NOT want to live there
2516,ms01,0,Would NOT want to live there
2517,ms01,0,Would NOT want to live there
2518,ms01,0,Would NOT want to live there
2519,ms01,0,Would NOT want to live there
2520,ms01,0,Would NOT want to live there
2521,ms01,NA,Would NOT want to live there
2522,ms01,0,Would NOT want to live there
2523,ms01,0,Would NOT want to live there
2524,ms01,0,Would NOT want to live there
2525,ms01,1,Would NOT want to live there
2526,ms01,1,Would NOT want to live there
2527,ms01,0,Would NOT want to live there
2528,ms01,0,Would NOT want to live there
2529,ms01,0,Would NOT want to live there
2530,ms01,0,Would NOT want to live there
2531,ms01,0,Would NOT want to live there
2532,ms01,0,Would NOT want to live there
2533,ms01,0,Would NOT want to live there
2534,ms01,0,Would NOT want to live there
2535,ms01,0,Would NOT want to live there
2536,ms01,0,Would NOT want to live there
2537,ms01,0,Would NOT want to live there
2538,ms01,0,Would NOT want to live there
2539,ms01,0,Would NOT want to live there
2540,ms01,0,Would NOT want to live there
2541,ms01,0,Would NOT want to live there
2542,ms01,0,Would NOT want to live there
2543,ms01,0,Would NOT want to live there
2544,ms01,0,Would NOT want to live there
2545,ms01,0,Would NOT want to live there
2546,ms01,1,Would NOT want to live there
2547,ms01,0,Would NOT want to live there
2548,ms01,0,Would NOT want to live there
2549,ms01,0,Would NOT want to live there
2550,ms01,0,Would NOT want to live there
2551,ms01,0,Would NOT want to live there
2552,ms01,0,Would NOT want to live there
2553,ms01,0,Would NOT want to live there
2554,ms01,0,Would NOT want to live there
2555,ms01,0,Would NOT want to live there
2556,ms01,0,Would NOT want to live there
2557,ms01,0,Would NOT want to live there
2558,ms01,0,Would NOT want to live there
2559,ms01,1,Would NOT want to live there
2560,ms01,0,Would NOT want to live there
2561,ms01,0,Would NOT want to live there
2562,ms01,0,Would NOT want to live there
2563,ms01,0,Would NOT want to live there
2564,ms01,NA,Would NOT want to live there
2565,ms01,0,Would NOT want to live there
2566,ms01,1,Would NOT want to live there
2567,ms01,0,Would NOT want to live there
2568,ms01,0,Would NOT want to live there
2569,ms01,1,Would NOT want to live there
2570,ms01,0,Would NOT want to live there
2571,ms01,1,Would NOT want to live there
2572,ms01,0,Would NOT want to live there
2573,ms01,0,Would NOT want to live there
2574,ms01,0,Would NOT want to live there
2575,ms01,0,Would NOT want to live there
2576,ms01,NA,Would NOT want to live there
2577,ms01,1,Would NOT want to live there
2578,ms01,0,Would NOT want to live there
2579,ms01,0,Would NOT want to live there
2580,ms01,0,Would NOT want to live there
2581,ms01,NA,Would NOT want to live there
2582,ms01,0,Would NOT want to live there
2583,ms01,1,Would NOT want to live there
2584,ms01,0,Would NOT want to live there
2585,ms01,0,Would NOT want to live there
2586,ms01,0,Would NOT want to live there
2587,ms01,0,Would NOT want to live there
2588,ms01,1,Would NOT want to live there
2589,ms01,0,Would NOT want to live there
2590,ms01,0,Would NOT want to live there
2591,ms01,0,Would NOT want to live there
2592,ms01,NA,Would NOT want to live there
2593,ms01,NA,Would NOT want to live there
2594,ms01,0,Would NOT want to live there
2595,ms01,0,Would NOT want to live there
2596,ms01,0,Would NOT want to live there
2597,ms01,0,Would NOT want to live there
2598,ms01,0,Would NOT want to live there
2599,ms01,0,Would NOT want to live there
